Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Mozambique,MOZ,2010,4144.508463327683,5645.605291332418,2386.2327346220645,297.823800280089,69467.78934308192,7504.863846966186,11250.618335074478,2154.8920675994177,1.532120144818388e-12,759.3216317946706,1951.4464969192315,2477.6221983816763,956.3477300185677,1765.1325546749192,108.53847940666819,888.3427782893029,3271.6726129545605,496.2105918109418,9427.077162003181,1658.7834700787996,7391.831294031728,1165.7854068091751,13415.196129372767,3598.64642685,20084.29124026271,4652.293363238737,562.230316334503,6141.807900117099,19.459433373983483,11469.126989954591,10148.071938615622,7807.837928133777,13764.615271615621,15229.789935725228,1540.94
Mozambique,MOZ,2011,4208.439965365253,5746.044114883898,2435.9513848765528,308.390042488898,69816.766355051,7071.128425152889,10187.887927241147,2081.6201685165597,1.6041735756167319e-12,769.7274353744917,1993.6315098711648,2452.2195931609017,975.6949394071607,1558.5558951953933,99.63144563308715,855.2657510849622,3231.9123518295773,418.444043841001,9589.592693411403,1635.518040436984,7498.918708188826,1179.1823285407816,13738.852209302597,,20438.840940904476,4867.800192846329,569.7552281927685,6243.129355858146,16.45982505012819,11341.214943767805,9459.233668100536,7272.676403634079,13580.254923382376,15021.68513336375,1517.58
Mozambique,MOZ,2012,4265.414265407286,5835.9639922988445,2480.9964488743826,319.27057022815063,71086.68970175147,6901.257389659431,9392.319565472286,1758.2046483404292,1.6448615104197557e-12,779.3164041507522,2032.6584308119752,2435.9268365284524,993.7310036229605,1447.1170192608815,95.45366293543175,822.1024099562536,2637.0359211239174,383.6174968554958,9735.38350510222,1627.9623430861893,7661.979125411956,1208.425178206298,14067.812681688756,,20781.134519665757,5099.438371498337,577.3353708392831,6332.336601405708,14.649655883665014,11255.856123567124,9190.008318358385,7059.083799656132,13376.001856876273,14893.583848471852,1593.57
Mozambique,MOZ,2013,4299.630192069277,5894.22439544413,2508.623431086716,329.86781970936477,66988.45318651827,6770.793379596548,8824.256533635617,1612.9183989196526,1.6800106628549712e-12,784.1207056540691,2058.710368549202,2412.654965411488,1007.1840555770623,1371.3309688263457,90.84836915071425,799.2895156636151,2435.83132320694,348.4291297743702,9825.946990987179,1610.058755643019,7863.984332000241,1191.8159262091724,14356.499757969275,,21059.237481471446,5330.442536722824,588.2700273441889,6388.03541732494,13.565572211846781,11160.610599314603,9030.72609916185,6930.312566486813,13164.591053968858,14702.130399145908,1613.39
Mozambique,MOZ,2014,4336.889212554684,5951.051452749662,2536.1494433476796,340.8556404868734,59373.35007738726,6701.590840782296,8485.592136094738,1507.6046087071934,1.7446179867783368e-12,791.3133651661911,2085.7569420987297,2388.3444939402184,1021.4671176371261,1324.670953895255,86.89907217282112,786.2399068654549,2262.870469126855,326.28305613804025,9886.407127130955,1610.7017338732626,8075.039468090051,1146.1925709434963,14654.467906251006,,21355.881437247328,5589.534743817175,599.6848326222703,6446.41662357733,13.277906345834058,11067.357990294026,8913.545204991577,6836.608900625916,13063.893393705073,14648.02324901899,1659.78
Mozambique,MOZ,2015,4372.709117891002,6010.990150710281,2564.925676193625,352.3507943727398,54301.33728158529,6721.480772929913,8286.11241196537,1419.2456720544994,4.4155216432563474e-11,798.1020795946221,2112.465702935946,2363.060285851763,1034.7918928321421,1310.4981948854902,85.99721120000945,774.7641056783048,2118.985685843219,315.4770153462335,9911.627467501514,1616.8580540309931,8289.056427948351,1131.6173228736593,14938.323806275424,,21639.162997545187,5872.195132984152,611.5755502653383,6500.311433544355,13.652639466417282,10918.963780652162,8952.480349102318,6859.272163449111,13019.922035845977,14621.944132715927,1677.54
Mozambique,MOZ,2016,4407.961034159077,6069.700469735236,2594.6478045034846,364.2946116976334,49213.92181447041,6652.461212774256,7954.048296376461,1362.2377551633563,1.941419728850739e-8,805.5925302461362,2138.566757082825,2411.996301846977,1050.0822612920847,1259.102491971618,82.35468770383088,761.019447664439,2045.534288031489,296.83194444028067,9888.709308599968,1618.0609713505446,8440.148558553747,1120.5601558965766,15221.107589009696,4282.40734297,21938.304547479296,6167.607759785119,625.4943467999249,6553.456201124458,14.69365646801892,10826.844085150964,8852.239647526276,6774.722415823845,12948.064801303246,14565.28572103795,1693.17
Mozambique,MOZ,2017,4440.095309524791,6119.526640555544,2619.8539667420555,374.2893106350703,45067.56048897439,6701.556132350675,7784.08743415151,1355.102856116867,1.2878736634339354e-7,813.0962544637683,2162.5403370165573,2452.5462280222887,1063.596061336527,1253.631765668428,81.48260979358116,748.4590391657001,2094.9196858961377,279.9225149795307,9799.240138029938,1617.8848991353643,8520.150697686446,1120.4558497410467,15412.56160339688,,22172.41146118836,6459.332024155453,631.4438643708424,6595.652759159697,16.39200594550317,10723.793534038961,8984.155174020292,6869.588580621664,12820.772737638887,14472.752701538251,1728.29
Myanmar,MMR,1990,9448.49399954756,12301.968460328648,8273.680806910212,881.9463118765528,3155.736178165041,10689.87290657729,45737.93528302038,14603.819575735102,4.973461410277919e-12,5015.502768454396,6467.254606677418,21575.966752316664,3068.6909277092377,7981.975047568159,132.427934718047,1014.8822322346707,13502.100321627498,2898.8726796002084,70743.90080477479,15304.802881616633,9462.364069270358,1565.675625798854,49137.02152170369,10135.9380317,43816.24847375041,7070.24036227207,1454.3173645616946,16166.24538282773,1611.4973292133527,27005.048542172684,17918.487195598645,14150.593198825865,46912.93629521491,58056.449087776185,12293.54
Myanmar,MMR,1991,9626.437698854586,12584.577722791624,8458.337971666106,907.0218864259784,3319.222794102781,10532.352123523251,44454.176600890525,13981.920938308798,5.169592324490307e-12,5118.437350886317,6603.850289821932,22261.203894148,3141.856620178273,7785.349859508393,127.49017775800922,1032.8326996655674,12954.883762867039,2768.5662076729423,71564.94013307312,15060.894244241366,9777.100689884255,1662.7674028193035,50562.38947656115,,44794.24757084702,7219.636477572493,1479.1332208340623,16499.456022609662,1657.0935971346528,26723.37282369201,17539.680962809118,13860.033682045838,47189.458453623505,58518.51480543995,12511.8
Myanmar,MMR,1992,9760.46006802478,12819.686348118876,8613.934623057849,931.2199358935836,3570.857438076841,10293.955381792039,42853.818106189625,13277.663996536303,5.266787821018189e-12,5202.841318058817,6717.773262266706,22908.86603962256,3208.540871761783,7525.459595162597,121.63190199719861,1040.541849611322,12367.853135289288,2613.4270928734736,72152.62948542317,14772.426142062513,10069.423422714408,1784.725526235784,51797.219300762365,,45672.75285244386,7364.507811486218,1510.5914416051958,16777.71023142647,1687.0248390619126,26321.073282675345,17043.529672881676,13476.104542051697,46851.1587380135,58469.8472294363,12828.34
Myanmar,MMR,1993,9868.498827263798,13038.646570484041,8753.002277268295,955.5849675373111,4030.6092501132684,10055.594916391005,41268.30502959196,12574.052911384357,5.476053809932073e-12,5275.262278502759,6817.677229649775,22670.092235187363,3272.670158636556,7268.517535215867,116.26729030278096,1041.4465710407746,11760.050596631176,2471.3698189602483,72584.56253670788,14511.96600350947,10387.243905485779,1962.3978787775388,52897.40780144154,,46523.283405502734,7513.875646013783,1554.6521274091056,17032.044451017875,1700.8828217306416,25798.420970580726,16590.625007540802,13122.274899390633,46512.98521358843,58390.290827658435,13113.47
Myanmar,MMR,1994,9946.046981851501,13228.325057303877,8876.625814585932,980.660124603868,4538.577534679545,9748.089491358201,39465.58014010516,11833.015370108622,5.6121489414932175e-12,5335.966629417721,6902.765751764754,22440.350329084627,3333.8746443590185,6961.653831636545,109.8691597588083,1030.6908534481558,11092.038850186009,2315.9013876022577,72858.12785993918,14285.293840290342,10690.394734023082,2135.3689847543956,53866.70773024402,,47328.64728502125,7664.337532986876,1598.511956568324,17264.581085455542,1696.4363265967695,25169.76726094907,16002.840447750605,12658.37222511685,46042.22515461908,58156.78727135999,13378.95
Myanmar,MMR,1995,9984.433204712852,13390.380608211526,8980.640298152193,1004.6320233171779,5170.675243298167,9458.056601527262,37823.3746377345,11139.152209127631,5.779840144911796e-12,5382.010624376103,6967.993333353717,22268.558446104118,3389.6928846657197,6683.926337774842,104.26403596159892,1001.8422159978226,10456.185463461034,2175.2737753387028,72952.98728238778,14143.643413252965,11033.018461297308,2324.5189997318544,54668.25232815108,11160.0875787,48009.238634952984,7808.727014455319,1642.2433395827072,17448.39905015121,1670.5242884149918,24614.096530453004,15458.851590271055,12226.951943456646,45672.41642575452,57973.020934271866,13591.02
Myanmar,MMR,1996,10017.861038419884,13548.019754237619,9070.207672425462,1031.2280013982356,5932.9250436488255,9126.803625911687,35899.60325756618,10422.66516288613,5.727626287255126e-12,5427.44269353043,7029.63154723724,22133.57199041022,3443.768168843547,6374.036220574572,96.51547178907119,1033.282338038201,9678.745156925328,1872.8964124347233,73008.38574674928,14095.31406074456,11291.673162913701,2515.773144264398,55314.781277412134,,48732.709803929276,7975.548325991249,1681.8451655601277,17628.635351627705,1625.2340888694457,24002.377204524797,14718.48816713541,11640.605095688234,45330.87246761612,57933.92100621777,13925.75
Myanmar,MMR,1997,10035.938960997342,13687.038464393734,9145.97008692187,1057.528128515919,6806.84623194648,8806.856866376638,33986.771482762815,9747.316828663688,5.660336734323193e-12,5462.164977798859,7076.364645948401,22004.097033006943,3496.1657458530767,6065.338504770793,89.65770007335273,1050.6047601096354,9007.226745863461,1599.804252343103,72875.94532364586,14016.602039079466,11657.573740563877,2690.7082489398485,55746.76444565067,,49419.15729641165,8182.903654337476,1724.3091110589842,17791.093952198164,1556.1590176119446,23349.44543551282,14091.699062812273,11139.938433580974,44791.566416188405,57650.12929013595,14215.82
Myanmar,MMR,1998,10029.622474768054,13818.776352104705,9210.357900828338,1083.3448374172438,7800.962920537679,8568.416522437095,32067.755318039566,8956.368374972004,5.9872000229997385e-12,5487.477308358342,7109.593174930033,21879.615098656337,3547.6341018034514,5796.848667876651,84.77194906852839,1052.1626434510824,8104.955418944245,1393.3387630482266,72628.04589741513,13957.81954415561,12041.660176250147,2854.7006147818074,56060.5362195368,,50046.380421410235,8422.831814025541,1766.8086607839803,17924.856238779776,1462.5848384268033,22632.520257607546,13679.32533845459,10809.746073852206,44379.58945250416,57437.1222048173,14450.68
Myanmar,MMR,1999,10008.500435630876,13940.033813062417,9276.254667846222,1106.1434572992787,8884.545128452446,8355.603091048833,30358.93098828158,8330.013328917115,6.2062189432040355e-12,5508.030066352423,7140.249122523622,21770.36064468489,3607.625527960318,5550.443960188247,80.7559809815805,1031.396609492259,7493.254193082065,1204.0180136524907,72402.32398376062,13898.552535495906,12353.618423846803,3019.1467813870013,56464.23483137337,,50593.504913706165,8689.515280521031,1803.4018966573067,18029.718198899882,1347.5821546837199,21853.214894275432,13402.285429686506,10583.436272780618,43903.240051699344,57154.47192809848,14682.39
Myanmar,MMR,2000,9922.27869528595,14011.104719346919,9291.942737756737,1122.8325177327465,10051.351672090334,8096.858464562867,28651.602589777925,7746.358075209953,6.253231691838e-12,5497.0591682091745,7123.027133275621,21759.57247907738,3651.99421760174,5278.779772329876,76.54848793067913,979.045077904508,6992.224276525556,1026.486329992681,72042.59520900213,13808.826047809078,12569.742599668045,3228.0008772871893,56799.76512510753,11988.3070495,50957.82474633989,8962.129710753314,1841.628348090161,18069.33361823229,1203.2695796239645,20967.46428152615,13074.410225104019,10314.482692705184,42966.90041798033,56529.01078180446,15021.66
Myanmar,MMR,2001,9825.416306759209,14061.374466081568,9301.841765691548,1140.234392349247,11274.171612550577,7838.281406780825,27037.226979797408,7213.900289853891,6.431811415469999e-12,5474.260085833156,7085.364493323826,21774.42566216617,3696.857412711022,5031.8336527314705,72.39240018665119,946.9744614301212,6579.14624415166,885.9281455815029,71848.41703620888,13721.068881767262,12727.925517789301,3487.0229820836194,57525.45356203747,,51342.07443689713,9385.734182621989,1883.5428467624415,18114.342972504888,1039.4409677448623,20054.709022367573,12776.18982797469,10057.306438090132,42195.80003667755,56124.86792046839,15415.77
Myanmar,MMR,2002,9689.094117285229,14078.40677974834,9267.660903090273,1155.827835692009,12518.555835636991,7594.910497069254,25486.547336092535,6704.540162016883,6.574521921404664e-12,5428.281730802303,7010.786915149877,21836.131345479047,3731.4772676324405,4794.866982650003,68.58972913082549,908.0994912445601,6175.363086618255,765.9968828022855,71533.00983121502,13607.02434746758,12856.600151825716,3753.3173751206236,58279.102837154496,,51633.689699581206,9961.210548438867,1919.5419862447459,18106.80440628626,861.2948951700414,19144.356130360866,12521.038350025754,9833.062160210407,40854.10150279435,55404.502801425995,16045.39
Myanmar,MMR,2003,9538.592340929452,14064.587658628789,9223.466604311003,1171.3759766317687,13761.252181013151,7383.782736094334,23795.295857207908,6025.356852747721,6.461654607069136e-12,5377.868430317527,6926.129627942372,21418.52173536064,3765.0813819697537,4558.216768742498,65.81994875086238,866.2044663228406,5433.938160045339,676.96536769445,71076.25612880551,13516.80937658811,12878.493649889178,4016.4742638712,59131.26009037067,,51884.88582351457,10659.60205241133,1952.943994813953,18045.459715229994,685.0359376513118,18294.990571880935,12330.203198324474,9654.571817430355,39663.1849438142,54821.37874798786,16660.1
Myanmar,MMR,2004,9391.916268128763,14088.218482520737,9155.215013144265,1187.5200215233504,14875.237410225958,7163.821073925272,22017.64303648729,5271.23256795867,6.905237815565132e-12,5313.837416510794,6832.650882138882,21075.962926174805,3800.8259923853107,4294.143246489534,63.92410560438806,802.1422638748015,4551.5670754731,608.4488560339827,71084.70184854239,13416.043411432523,13057.173227787946,4282.780622717507,59946.35490126423,,52326.558480723965,11406.61635436281,2021.5959279903607,18092.202427331365,525.2062648478916,17446.95996404597,12141.913429167464,9460.83195197079,38616.66111814347,54331.92694953977,17225.94
Myanmar,MMR,2005,9106.316889221218,13867.5640467089,8957.592228881083,1192.3780379078385,15774.075098127187,6826.833074865354,20197.380648958326,4684.583882113197,8.658159347672776e-9,5184.121969345731,6633.4345866584235,20422.345284809806,3787.9402195155285,3963.257155516526,60.18918363479021,736.1104263828795,3978.92103451416,526.5391710777949,70291.72406753513,13142.217743761687,13020.101462397486,4504.05973440489,59917.68688160626,12661.9629367,52032.07447044032,12001.706836391335,2059.919302530155,17822.03303642548,377.4660265932186,16582.226499939374,11725.223243469758,9082.029358563752,36975.21163705267,53023.40370561122,17546.34
Myanmar,MMR,2006,8855.375281860042,13726.886661992017,8806.020829737041,1205.3643659921888,16367.450973647532,6446.615709249274,18369.989103155865,4187.799126863888,6.939847236162561e-7,5078.9450736072395,6457.854143459597,19906.50883812129,3793.814292758237,3586.550080265619,54.99792078272845,716.8705428894776,3557.287795546149,449.3100451869693,69954.99383432964,12908.305206259698,13011.631946808102,4758.96000040135,60327.12750210915,12674.234754,51931.658756683064,12735.029218784366,2106.95845925893,17624.302570971104,263.1867677787046,15683.899004126479,11182.321424791313,8596.909896481427,35601.61803440721,51987.3496993162,17882.92
Myanmar,MMR,2007,8559.37791164337,13495.252328160841,8588.82272280345,1212.7160051084427,16476.405233664347,6042.695178274436,16560.964939716796,3749.8782981942104,0.000012523501943805415,4943.329639175943,6235.853670174421,19256.694521204103,3779.491347412306,3203.624016748167,49.64864166683258,685.8577112413975,3237.2403528494488,374.6069245669657,69310.67289026966,12569.898517877597,12975.85239059863,5055.162255184298,60323.10798441265,,51497.33842330593,13453.160132932027,2151.0543077685556,17315.151957176768,178.21604566802006,14757.024952115737,10598.650928795554,8075.913322985903,34038.009700134586,50605.51880224293,18048.29
Myanmar,MMR,2008,8301.405301309458,13293.16380399366,8387.475077075067,1218.982484196146,16274.79311671222,5712.916628887916,14794.308093229634,3178.539015216489,0.00016339743281885806,4817.596944199331,6025.665690887943,18604.981861569704,3764.99923803766,2862.0748923506703,46.01604662484689,665.8433833725298,2628.877074797967,324.9475670670264,68572.98240691662,12250.113671520308,16459.26720526262,5350.877660824308,60342.01826011102,,51061.34495627893,14212.356767696829,2188.2389856292784,17019.978632371432,119.96543679764898,13879.474512444902,10125.306482885047,7631.74504704533,32444.499807643693,49217.874602980824,18229.87
Myanmar,MMR,2009,8088.915581299606,13136.517424245445,8211.760592290248,1227.3239359111785,15912.421272763851,5353.610789812865,13217.107250909072,2795.2060624196183,0.0036099671877330313,4711.4338241651485,5840.765967884745,17959.15747000584,3761.494711706538,2526.647272324697,41.2200179292979,642.8082263557325,2338.965319013238,267.64754923338137,68108.941964636,11940.34403780904,12959.262892732548,5629.088173000959,60385.241752116075,,50749.7129033334,14915.981452762338,2223.3285344833716,16895.174515628027,85.1353764863158,13087.647326780234,9532.617562390431,7096.316055766849,31199.265434205325,48049.06446059877,18291.54
Myanmar,MMR,2010,7869.674202658821,12954.469380211629,8030.0990600301175,1231.727230984938,15225.225214582579,4996.862146609539,11783.650180034243,2469.588528878239,0.015542923185625298,4602.050287285539,5666.059355724478,17323.332600637325,3749.419163022032,2217.396448247013,37.192236877611826,620.5767518839732,2130.714709504782,216.08264722581086,67372.13269975522,11637.051912060795,12897.098309051471,5764.4198792996485,60218.33849975882,13190.0510388,50148.436361895816,15443.01008629029,2254.7578794495817,16628.341360648952,59.37301554975366,12367.880079505425,8971.166499235045,6588.137538800238,29845.5281576855,46764.42301166113,18343.48
Myanmar,MMR,2011,7748.221306491153,12912.331414163611,7925.22688607967,1244.0897557821474,14333.780089905727,4723.221716608234,10530.88729011973,2211.8437637952566,0.053616573727453244,4538.051745186314,5560.379635467932,16900.202284531282,3769.653415948618,1947.8607976644773,33.10192950130748,611.5519133553197,1979.1774095936353,177.31621428762088,67208.93713197288,11459.502136007814,12926.127935970038,5802.0401284085865,60474.32269393741,,49994.21015668716,15970.506405160464,2292.5619569216537,16519.932705156538,43.573779105582936,11769.640669367645,8416.658595076866,6079.441170281426,28993.504638853705,46060.0695498101,18494.79
Myanmar,MMR,2012,7627.018075581997,12848.967235842001,7824.0806674347505,1258.5271646987806,13237.91806755932,4523.984230562892,9510.994582468971,1921.3539607939422,0.15309648599429904,4479.955860306235,5461.4972877167,16542.06804057627,3793.6065839399257,1732.9569425231964,30.699041034397087,592.8509587233307,1685.4866001078362,154.8351996725803,66976.2481515855,11349.70032204454,12893.545557651452,5743.723506888334,60845.21778932057,,49837.92610205054,16515.021985508403,2338.5164292475097,16406.75258372865,33.97753072125288,11206.055471237116,7980.634614412176,5651.026878925801,28431.937111219042,45555.11305552323,18557.73
Myanmar,MMR,2013,7567.44909959825,12903.204415548458,7800.954514338696,1280.7879596484177,12063.384105226596,4357.805148235169,8592.441626351107,1682.7974645416616,0.3566084185385511,4467.603518811494,5423.000642392041,16297.382533959111,3843.901142714043,1529.3376201736567,28.15079419456845,585.6024010153826,1459.5800256997622,135.09088958282925,67029.77316815904,11320.28267325346,12875.760403847053,5625.816639980778,61713.82855448479,,49981.65726135225,17202.671068443113,2399.0729670045694,16398.62375808618,28.642700535055745,10630.711864659701,7546.081691400475,5231.52233562167,27863.085325544886,45497.01005511539,19089.01
Myanmar,MMR,2014,7492.105351879235,12935.958195314108,7736.19018300722,1302.5457607701826,10705.024715111922,4172.145977098506,7834.4724639796605,1489.045417503293,0.8149769809209331,4440.216584907055,5377.045105350408,16083.872473505555,3886.7584145466694,1358.9026892351471,26.00198052308083,568.6422750828254,1274.8758387018502,119.48649541637869,67075.8727680846,11305.686336467788,12854.60603624101,5420.2822958312645,62552.85991308038,,50084.92443039142,17853.757699809314,2434.861616108268,16466.5149216145,26.08701779217032,10073.326877616797,7172.828809334776,4859.064352525319,27832.544148499415,45250.05277287396,18882.08
Myanmar,MMR,2015,7458.542492911787,13057.146318503088,7719.960952224565,1329.6856173322728,9435.079691692375,3979.1483971826815,7153.136034289316,1336.0207062426991,1.3935771235803043,4447.190724926913,5369.602044035991,15948.955568067735,3946.5793520713037,1208.7283459701669,23.64082143867637,552.4442497435764,1153.699699681319,103.42817502872796,67378.83027214484,11331.755990634134,12937.351330652911,5212.561029201333,63745.73654446359,,50554.750979356286,18614.017260741242,2487.451894125946,16555.2773963501,25.613840524977235,9544.4719730419,6782.877552066993,4485.07300532429,27758.4363396916,45191.94241775465,18912.13
Myanmar,MMR,2016,7430.704142238871,13162.450165515356,7694.532658198384,1359.5781605221432,8286.44945763799,3814.1677235720517,6520.231652709167,1139.9991568864575,2.136965536277824,4458.991933735642,5370.775318304888,16320.444034722757,4010.240499148234,1102.7449526013074,21.943445957138195,535.5495575820958,923.5581826912854,94.28595660356974,67783.77045867158,11382.938203281707,13051.773243952646,5021.457432368571,65089.95572324164,13959.9122407,51166.15786057212,19378.830405038832,2535.1502723099916,16667.606932925013,26.997929326983595,9094.708150741979,6495.163732192231,4202.9745274671495,28003.128087470537,45223.22507781775,18712.76
Myanmar,MMR,2017,7406.034688226244,13244.07782529221,7624.470036759829,1383.7068620882956,7233.455765740947,3764.9792637596606,6148.924317355538,1041.4919661759143,2.9618690962409566,4475.753427073548,5380.452898621604,16705.29553908252,4067.6559279533944,1042.2122155574548,21.65709012977362,505.9731020277998,866.2235480755872,85.93973305508166,68091.86505507496,11397.336088215165,13213.468103810965,4842.441342365523,65988.40531279513,,51775.232333203596,20040.666475117618,2591.873440097486,16760.221732854003,30.724453979624922,8683.247312059526,6549.454225315877,4154.676504483074,27891.18244929409,45383.15542098033,19001.33
Namibia,NAM,1990,330.51868892757034,497.09238914045375,249.4983492892887,14.377416831774342,698.4335426096405,647.5512517118682,1180.234834656139,240.12955694407142,0.13858379633677642,90.70054035433728,177.92370730106927,166.67593001733417,147.26282627455802,202.19772214677118,25.10866886892057,32.40861414907595,234.525327150073,25.99565997584359,1098.6774336664657,240.9095356815682,93.72994464167455,56.193083342729636,1271.3132686895513,385.075820857,1507.2377674507818,617.2162796508283,26.2488313588041,462.21387619952407,16.93596251332562,663.4610903122513,1091.8770360533208,806.438758456198,837.0050468335547,1112.0257472940248,295.28
Namibia,NAM,1991,340.1782599423261,509.4964372393908,258.10591824317663,14.819749311185921,897.5661354331689,629.6478026944413,1117.5390671591092,221.23430320517815,0.11741395073908202,93.53194980227879,183.1652291081461,169.99653289036405,153.03802703185042,190.9324751632763,23.9440484199333,31.17070378975637,220.54631887887192,24.88138006634094,1122.811951639788,242.62095296399542,100.23935888594153,62.01421920905393,1321.3808897979748,,1556.270683072876,641.281950758352,28.22600692803107,474.7973266653634,20.670099106779098,654.4508256121584,1061.5224947155727,781.828427482081,836.3009387834426,1120.0842043248526,304.45
Namibia,NAM,1992,352.85710591280065,526.094695828792,269.41100390585825,15.37203225812815,1142.5510683574282,611.4810386319466,1048.5655891202568,201.52362017404278,0.10420001408934647,97.33942499939795,190.1062668567209,175.08158380845913,160.12869489623296,178.37075803503475,22.701294546450036,29.80467426209117,203.97945391613217,23.85760263157657,1156.0691298251134,245.52882942469736,115.29525463390264,69.41919225812033,1382.715416172284,,1618.4922044690538,673.3890419694483,28.277569852887137,491.1108668917716,25.152427585403043,641.8864203050706,1030.3036269479362,756.1737036929903,838.6345805205558,1133.2980614084531,315.81
Namibia,NAM,1993,366.34837939156165,543.4817485464224,281.5060714037785,15.965238306790079,1447.471765987034,586.377833867598,974.417847605067,186.4344678783734,0.09116706383218975,101.52709697104872,197.44583748075837,180.32587462019163,167.76034795732176,162.47222833119554,20.846795978013798,28.584904253454972,194.7212025937723,22.161436528606465,1191.205774112302,247.78401728646415,140.13102462299156,78.02052857170467,1448.0446521887807,,1685.4814739793226,710.0768283876248,29.426044669240472,508.3405442892359,30.271896187375148,626.8871576046513,984.9414265668802,721.319520120037,838.8036415820234,1143.94554522106,326.76
Namibia,NAM,1994,384.46509667937266,567.2080965370983,297.5734541922716,16.749275999658952,1822.7451647959626,564.2393818708775,904.3814739483057,172.99747022316419,0.07945537162409964,107.17310769949744,207.40308389307754,187.7896194841588,177.36148389163807,147.1029902364607,19.077434428021792,28.994078182837043,186.10044112934926,20.6487263275228,1241.8362390147363,252.68781362677197,177.89848417216675,88.94221023019213,1530.8181068319711,,1772.4076899490663,757.0090401868368,30.89127589180376,531.5966483598623,36.16604870223542,616.3724141609457,942.0904677462007,688.5339689709984,852.515663755741,1169.4861878594224,339.33
Namibia,NAM,1995,406.3078361238271,595.9639375931692,317.1181589155643,17.709507539651625,2281.9339003497435,546.8151339565321,839.4762423331913,160.331498479469,0.07583947295932418,114.05895648036575,219.52010459119674,197.73426775748146,188.66249593314325,132.6656061771253,17.361079523341555,29.82259178056709,177.53870221112138,19.12611719633179,1304.0242477523504,259.5274965415067,229.34490225711787,102.25991397598392,1628.175874529458,455.799377537,1876.4262988735109,814.1348485155884,32.57970064488698,559.7866436267867,42.958508324405244,596.8878566855553,906.6062075431494,661.6342685206463,868.4072761617022,1201.9309179018971,356.72
Namibia,NAM,1996,429.71625212645586,625.6547172971817,338.2789137502309,18.687342672378517,2830.8381964295613,531.7021186923665,778.1189305995796,149.04123726283635,0.07465374117458598,121.73756339659461,232.71828579802985,208.2486455416588,200.44683945058037,119.60360552802148,15.760573630072722,31.155996607678667,168.8306793199029,17.79924198732523,1366.972728318466,266.1211348475305,304.666601207383,117.49310443274496,1725.3804059808595,,1986.9508138258361,878.291776304508,34.2313023225566,588.7894301702199,50.315149036937456,583.3550045064708,874.5112267091322,637.2942400428292,884.0615704119343,1241.6432175914263,381.71
Namibia,NAM,1997,452.4893185431628,654.2833628890885,359.3785450050634,19.659374352394437,3476.6170951457248,521.6802538919784,732.731209508136,139.32674733272185,0.07367707331952776,129.4214029086665,245.426342869605,219.24213880587655,212.17151344648107,109.20134129710358,14.513340117361903,33.13668371646186,159.42654160851788,16.92842628402915,1421.9403785529503,272.25808810338845,406.39953328552036,134.45071059361246,1822.7730812834986,,2097.0511055751595,953.6889615637754,35.68679713123899,616.9192924261461,57.88336708037419,575.782252868612,852.3748536960007,620.2181218987014,903.3344744848714,1282.723436457628,404.26
