Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Oceania,,2020-07-05,,112,118
Oceania,,2020-07-06,,113,133.14286
Oceania,,2020-07-07,,114,139.71429
Oceania,,2020-07-08,,115,152.57143
Oceania,,2020-07-09,,116,189.71429
Oceania,,2020-07-10,,117,187.71429
Oceania,,2020-07-11,,118,196.14286
Oceania,,2020-07-12,,119,202
Oceania,,2020-07-13,,120,215.71429
Oceania,,2020-07-14,,121,230.85714
Oceania,,2020-07-15,,122,252.42857
Oceania,,2020-07-16,,123,266.57143
Oceania,,2020-07-17,,124,271.28571
Oceania,,2020-07-18,,125,288.42857
Oceania,,2020-07-19,,126,300.71429
Oceania,,2020-07-20,,127,313.71429
Oceania,,2020-07-21,,128,347.42857
Oceania,,2020-07-22,,129,359.85714
Oceania,,2020-07-23,,130,341.42857
Oceania,,2020-07-24,,131,361.85714
Oceania,,2020-07-25,,132,375.42857
Oceania,,2020-07-26,,133,416.28571
Oceania,,2020-07-27,,134,417.14286
Oceania,,2020-07-28,,135,389.71429
Oceania,,2020-07-29,,136,433.42857
Oceania,,2020-07-30,,137,477.71429
Oceania,,2020-07-31,,138,482.28571
Oceania,,2020-08-01,,139,507.57143
Oceania,,2020-08-02,,140,491.71429
Oceania,,2020-08-03,,141,498
Oceania,,2020-08-04,,142,560.57143
Oceania,,2020-08-05,,143,527.28571
Oceania,,2020-08-06,,144,496.85714
Oceania,,2020-08-07,,145,505.85714
Oceania,,2020-08-08,,146,470
Oceania,,2020-08-09,,147,455
Oceania,,2020-08-10,,148,441.28571
Oceania,,2020-08-11,,149,397.57143
Oceania,,2020-08-12,,150,374.57143
Oceania,,2020-08-13,,151,373.14286
Oceania,,2020-08-14,,152,351.57143
Oceania,,2020-08-15,,153,334.28571
Oceania,,2020-08-16,,154,333.28571
Oceania,,2020-08-17,,155,321.85714
Oceania,,2020-08-18,,156,296.42857
Oceania,,2020-08-19,,157,286.28571
Oceania,,2020-08-20,,158,259.71429
Oceania,,2020-08-21,,159,245.57143
Oceania,,2020-08-22,,160,238
Oceania,,2020-08-23,,161,212.42857
Oceania,,2020-08-24,,162,199.28571
Oceania,,2020-08-25,,163,190.42857
Oceania,,2020-08-26,,164,172.28571
Oceania,,2020-08-27,,165,164.71429
Oceania,,2020-08-28,,166,156.14286
Oceania,,2020-08-29,,167,143.71429
Oceania,,2020-08-30,,168,134.85714
Oceania,,2020-08-31,,169,126.57143
Oceania,,2020-09-01,,170,117.57143
Oceania,,2020-09-02,,171,119.57143
Oceania,,2020-09-03,,172,112.28571
Oceania,,2020-09-04,,173,103.85714
Oceania,,2020-09-05,,174,98.42857
Oceania,,2020-09-06,,175,93.42857
Oceania,,2020-09-07,,176,89.28571
Oceania,,2020-09-08,,177,88.28571
Oceania,,2020-09-09,,178,77.71429
Oceania,,2020-09-10,,179,70.85714
Oceania,,2020-09-11,,180,65.71429
Oceania,,2020-09-12,,181,59.85714
Oceania,,2020-09-13,,182,58.14286
Oceania,,2020-09-14,,183,57.14286
Oceania,,2020-09-15,,184,48
Oceania,,2020-09-16,,185,45.42857
Oceania,,2020-09-17,,186,46
Oceania,,2020-09-18,,187,43.14286
Oceania,,2020-09-19,,188,39
Oceania,,2020-09-20,,189,34.85714
Oceania,,2020-09-21,,190,31.85714
Oceania,,2020-09-22,,191,33.14286
Oceania,,2020-09-23,,192,28
Oceania,,2020-09-24,,193,24.85714
Oceania,,2020-09-25,,194,23.85714
Oceania,,2020-09-26,,195,25.14286
Oceania,,2020-09-27,,196,23.57143
Oceania,,2020-09-28,,197,21.14286
Oceania,,2020-09-29,,198,17.85714
Oceania,,2020-09-30,,199,20.57143
Oceania,,2020-10-01,,200,19.42857
Oceania,,2020-10-02,,201,18.57143
Oceania,,2020-10-03,,202,17.71429
Oceania,,2020-10-04,,203,19.14286
Oceania,,2020-10-05,,204,21.28571
Oceania,,2020-10-06,,205,19.28571
Oceania,,2020-10-07,,206,19
Oceania,,2020-10-08,,207,20.71429
Oceania,,2020-10-09,,208,22
Oceania,,2020-10-10,,209,22
Oceania,,2020-10-11,,210,23.85714
Oceania,,2020-10-12,,211,25.42857
Oceania,,2020-10-13,,212,27.85714
Oceania,,2020-10-14,,213,28.85714
Oceania,,2020-10-15,,214,27.28571
Oceania,,2020-10-16,,215,25.57143
Oceania,,2020-10-17,,216,25.28571
Oceania,,2020-10-18,,217,22.71429
Oceania,,2020-10-19,,218,18.14286
Oceania,,2020-10-20,,219,23
Oceania,,2020-10-21,,220,20.57143
Oceania,,2020-10-22,,221,22.14286
Oceania,,2020-10-23,,222,25
Oceania,,2020-10-24,,223,25.14286
Oceania,,2020-10-25,,224,26.28571
Oceania,,2020-10-26,,225,28.14286
Oceania,,2020-10-27,,226,22
Oceania,,2020-10-28,,227,22.28571
Oceania,,2020-10-29,,228,20.42857
Oceania,,2020-10-30,,229,18
Oceania,,2020-10-31,,230,17
Oceania,,2020-11-01,,231,16
Oceania,,2020-11-02,,232,16
Oceania,,2020-11-03,,233,16.28571
Oceania,,2020-11-04,,234,14.85714
Oceania,,2020-11-05,,235,14.42857
Oceania,,2020-11-06,,236,14
Oceania,,2020-11-07,,237,14
Oceania,,2020-11-08,,238,14.42857
Oceania,,2020-11-09,,239,12.71429
Oceania,,2020-11-10,,240,10.14286
Oceania,,2020-11-11,,241,9.85714
Oceania,,2020-11-12,,242,8.57143
Oceania,,2020-11-13,,243,8.57143
Oceania,,2020-11-14,,244,11.42857
Oceania,,2020-11-15,,245,15.28571
Oceania,,2020-11-16,,246,16
Oceania,,2020-11-17,,247,19
Oceania,,2020-11-18,,248,19.57143
Oceania,,2020-11-19,,249,20.28571
Oceania,,2020-11-20,,250,21.71429
Oceania,,2020-11-21,,251,20.57143
Oceania,,2020-11-22,,252,17
Oceania,,2020-11-23,,253,20.28571
Oceania,,2020-11-24,,254,19.85714
Oceania,,2020-11-25,,255,22.14286
Oceania,,2020-11-26,,256,22.85714
Oceania,,2020-11-27,,257,22.28571
Oceania,,2020-11-28,,258,19.71429
Oceania,,2020-11-29,,259,19.85714
Oceania,,2020-11-30,,260,18.71429
Oceania,,2020-12-01,,261,19.14286
Oceania,,2020-12-02,,262,18.71429
Oceania,,2020-12-03,,263,18.28571
Oceania,,2020-12-04,,264,18.57143
Oceania,,2020-12-05,,265,19
Oman,OMN,2020-01-22,,-78,
Oman,OMN,2020-01-23,,-77,
Oman,OMN,2020-01-24,,-76,
Oman,OMN,2020-01-25,,-75,0
Oman,OMN,2020-01-26,,-74,0
Oman,OMN,2020-01-27,,-73,0
Oman,OMN,2020-01-28,,-72,0
Oman,OMN,2020-01-29,,-71,0
Oman,OMN,2020-01-30,,-70,0
Oman,OMN,2020-01-31,,-69,0
Oman,OMN,2020-02-01,,-68,0
Oman,OMN,2020-02-02,,-67,0
Oman,OMN,2020-02-03,,-66,0
Oman,OMN,2020-02-04,,-65,0
Oman,OMN,2020-02-05,,-64,0
Oman,OMN,2020-02-06,,-63,0
Oman,OMN,2020-02-07,,-62,0
Oman,OMN,2020-02-08,,-61,0
Oman,OMN,2020-02-09,,-60,0
Oman,OMN,2020-02-10,,-59,0
Oman,OMN,2020-02-11,,-58,0
Oman,OMN,2020-02-12,,-57,0
Oman,OMN,2020-02-13,,-56,0
Oman,OMN,2020-02-14,,-55,0
Oman,OMN,2020-02-15,,-54,0
Oman,OMN,2020-02-16,,-53,0
Oman,OMN,2020-02-17,,-52,0
Oman,OMN,2020-02-18,,-51,0
Oman,OMN,2020-02-19,,-50,0
Oman,OMN,2020-02-20,,-49,0
Oman,OMN,2020-02-21,,-48,0
Oman,OMN,2020-02-22,,-47,0
Oman,OMN,2020-02-23,,-46,0
Oman,OMN,2020-02-24,,-45,0.28571
Oman,OMN,2020-02-25,,-44,0.28571
Oman,OMN,2020-02-26,,-43,0.57143
Oman,OMN,2020-02-27,,-42,0.57143
Oman,OMN,2020-02-28,,-41,0.57143
Oman,OMN,2020-02-29,,-40,0.85714
Oman,OMN,2020-03-01,,-39,0.85714
Oman,OMN,2020-03-02,,-38,0.57143
Oman,OMN,2020-03-03,,-37,1.42857
Oman,OMN,2020-03-04,,-36,1.57143
Oman,OMN,2020-03-05,,-35,1.71429
Oman,OMN,2020-03-06,,-34,1.71429
Oman,OMN,2020-03-07,,-33,1.42857
Oman,OMN,2020-03-08,,-32,1.42857
Oman,OMN,2020-03-09,,-31,1.42857
Oman,OMN,2020-03-10,,-30,0.85714
Oman,OMN,2020-03-11,,-29,0.42857
Oman,OMN,2020-03-12,,-28,0.28571
Oman,OMN,2020-03-13,,-27,0.42857
Oman,OMN,2020-03-14,,-26,0.42857
Oman,OMN,2020-03-15,,-25,0.85714
Oman,OMN,2020-03-16,,-24,0.85714
Oman,OMN,2020-03-17,,-23,0.85714
Oman,OMN,2020-03-18,,-22,3
Oman,OMN,2020-03-19,,-21,4.28571
Oman,OMN,2020-03-20,,-20,4.14286
Oman,OMN,2020-03-21,,-19,4.71429
Oman,OMN,2020-03-22,,-18,4.71429
Oman,OMN,2020-03-23,,-17,6.28571
Oman,OMN,2020-03-24,,-16,8.57143
Oman,OMN,2020-03-25,,-15,8.57143
Oman,OMN,2020-03-26,,-14,8.71429
Oman,OMN,2020-03-27,,-13,11.85714
Oman,OMN,2020-03-28,,-12,14.28571
Oman,OMN,2020-03-29,,-11,16
Oman,OMN,2020-03-30,,-10,16.14286
Oman,OMN,2020-03-31,,-9,15.42857
Oman,OMN,2020-04-01,,-8,15.85714
Oman,OMN,2020-04-02,,-7,17.42857
Oman,OMN,2020-04-03,,-6,17.28571
Oman,OMN,2020-04-04,,-5,17.85714
Oman,OMN,2020-04-05,,-4,18.71429
Oman,OMN,2020-04-06,,-3,21.71429
Oman,OMN,2020-04-07,,-2,25.57143
Oman,OMN,2020-04-08,,-1,29.85714
Oman,OMN,2020-04-09,,0,32.28571
Oman,OMN,2020-04-10,,1,33.14286
Oman,OMN,2020-04-11,,2,38.42857
Oman,OMN,2020-04-12,,3,43
Oman,OMN,2020-04-13,,4,56.57143
Oman,OMN,2020-04-14,,5,63.14286
Oman,OMN,2020-04-15,,6,70.14286
Oman,OMN,2020-04-16,,7,80.28571
Oman,OMN,2020-04-17,,8,83.57143
Oman,OMN,2020-04-18,,9,90.57143
Oman,OMN,2020-04-19,,10,95.28571
Oman,OMN,2020-04-20,,11,97.57143
Oman,OMN,2020-04-21,,12,99.28571
Oman,OMN,2020-04-22,,13,100.57143
Oman,OMN,2020-04-23,,14,99.57143
Oman,OMN,2020-04-24,,15,103
Oman,OMN,2020-04-25,,16,103.57143
Oman,OMN,2020-04-26,,17,104.57143
Oman,OMN,2020-04-27,,18,91.28571
Oman,OMN,2020-04-28,,19,89
Oman,OMN,2020-04-29,,20,94.28571
Oman,OMN,2020-04-30,,21,90.28571
Oman,OMN,2020-05-01,,22,93.85714
Oman,OMN,2020-05-02,,23,82.57143
Oman,OMN,2020-05-03,,24,81.42857
Oman,OMN,2020-05-04,,25,84
Oman,OMN,2020-05-05,,26,86.28571
Oman,OMN,2020-05-06,,27,89.85714
Oman,OMN,2020-05-07,,28,87.14286
Oman,OMN,2020-05-08,,29,95
Oman,OMN,2020-05-09,,30,105.85714
Oman,OMN,2020-05-10,,31,118.71429
Oman,OMN,2020-05-11,,32,133.71429
Oman,OMN,2020-05-12,,33,140.85714
Oman,OMN,2020-05-13,,34,159.42857
Oman,OMN,2020-05-14,,35,197.57143
Oman,OMN,2020-05-15,,36,216.14286
Oman,OMN,2020-05-16,,37,257.85714
Oman,OMN,2020-05-17,,38,255.28571
Oman,OMN,2020-05-18,,39,258
Oman,OMN,2020-05-19,,40,278.57143
Oman,OMN,2020-05-20,,41,289.14286
Oman,OMN,2020-05-21,,42,289.85714
Oman,OMN,2020-05-22,,43,309.85714
Oman,OMN,2020-05-23,,44,318.28571
Oman,OMN,2020-05-24,,45,369.14286
Oman,OMN,2020-05-25,,46,341.57143
Oman,OMN,2020-05-26,,47,349.57143
Oman,OMN,2020-05-27,,48,332.85714
Oman,OMN,2020-05-28,,49,377
Oman,OMN,2020-05-29,,50,432.28571
Oman,OMN,2020-05-30,,51,452.28571
Oman,OMN,2020-05-31,,52,523.85714
Oman,OMN,2020-06-01,,53,636.14286
Oman,OMN,2020-06-02,,54,668.71429
Oman,OMN,2020-06-03,,55,737.71429
Oman,OMN,2020-06-04,,56,758.14286
Oman,OMN,2020-06-05,,57,752.28571
Oman,OMN,2020-06-06,,58,799
Oman,OMN,2020-06-07,,59,777.85714
Oman,OMN,2020-06-08,,60,751.85714
Oman,OMN,2020-06-09,,61,771.28571
Oman,OMN,2020-06-10,0.28,62,764.28571
Oman,OMN,2020-06-11,0.292,63,805.42857
Oman,OMN,2020-06-12,0.294,64,855
Oman,OMN,2020-06-13,0.298,65,865.85714
Oman,OMN,2020-06-14,0.314,66,942.71429
Oman,OMN,2020-06-15,0.326,67,1005.42857
Oman,OMN,2020-06-16,0.328,68,1010.14286
Oman,OMN,2020-06-17,0.332,69,1027.42857
Oman,OMN,2020-06-18,0.322,70,980.57143
Oman,OMN,2020-06-19,0.313,71,942.71429
Oman,OMN,2020-06-20,0.318,72,927
Oman,OMN,2020-06-21,0.305,73,855.71429
Oman,OMN,2020-06-22,0.314,74,936
Oman,OMN,2020-06-23,0.321,75,1017.85714
Oman,OMN,2020-06-24,0.324,76,1065.28571
Oman,OMN,2020-06-25,0.33,77,1154.85714
Oman,OMN,2020-06-26,0.332,78,1194.85714
Oman,OMN,2020-06-27,0.332,79,1198.14286
Oman,OMN,2020-06-28,0.337,80,1239.85714
Oman,OMN,2020-06-29,0.328,81,1140.57143
Oman,OMN,2020-06-30,0.326,82,1096.57143
Oman,OMN,2020-07-01,0.326,83,1094
Oman,OMN,2020-07-02,0.323,84,1093.28571
Oman,OMN,2020-07-03,0.336,85,1127.85714
Oman,OMN,2020-07-04,0.34,86,1164.71429
Oman,OMN,2020-07-05,0.331,87,1146.85714
Oman,OMN,2020-07-06,0.348,88,1239.28571
Oman,OMN,2020-07-07,0.346,89,1275.28571
Oman,OMN,2020-07-08,0.344,90,1287.57143
Oman,OMN,2020-07-09,0.332,91,1310
Oman,OMN,2020-07-10,0.341,92,1383.57143
Oman,OMN,2020-07-11,0.328,93,1370.14286
Oman,OMN,2020-07-12,0.336,94,1405.28571
Oman,OMN,2020-07-13,0.331,95,1492
Oman,OMN,2020-07-14,0.334,96,1510.14286
Oman,OMN,2020-07-15,0.342,97,1577.14286
Oman,OMN,2020-07-16,0.344,98,1549.85714
Oman,OMN,2020-07-17,0.334,99,1511.28571
Oman,OMN,2020-07-18,0.34,100,1543.85714
Oman,OMN,2020-07-19,0.331,101,1520.85714
Oman,OMN,2020-07-20,0.341,102,1460.14286
Oman,OMN,2020-07-21,0.337,103,1474.14286
Oman,OMN,2020-07-22,0.334,104,1471.42857
Oman,OMN,2020-07-23,0.342,105,1438.85714
Oman,OMN,2020-07-24,0.345,106,1371.14286
Oman,OMN,2020-07-25,0.347,107,1336.28571
Oman,OMN,2020-07-26,0.357,108,1334.85714
Oman,OMN,2020-07-27,0.336,109,1236.85714
Oman,OMN,2020-07-28,0.349,110,1145.28571
Oman,OMN,2020-07-29,0.361,111,1003.14286
Oman,OMN,2020-07-30,0.361,112,930.42857
Oman,OMN,2020-07-31,,113,766.85714
Oman,OMN,2020-08-01,,114,614.42857
Oman,OMN,2020-08-02,,115,450.57143
Oman,OMN,2020-08-03,,116,300.14286
Oman,OMN,2020-08-04,,117,179.28571
Oman,OMN,2020-08-05,,118,245.28571
Oman,OMN,2020-08-06,,119,222
Oman,OMN,2020-08-07,,120,272.57143
Oman,OMN,2020-08-08,,121,314
Oman,OMN,2020-08-09,,122,345.85714
Oman,OMN,2020-08-10,,123,375.42857
Oman,OMN,2020-08-11,,124,413
Oman,OMN,2020-08-12,,125,287.57143
Oman,OMN,2020-08-13,,126,259.71429
Oman,OMN,2020-08-14,,127,239.42857
Oman,OMN,2020-08-15,,128,223.85714
Oman,OMN,2020-08-16,,129,215.14286
Oman,OMN,2020-08-17,,130,205.57143
Oman,OMN,2020-08-18,,131,195.42857
Oman,OMN,2020-08-19,,132,186.71429
Oman,OMN,2020-08-20,,133,176.85714
Oman,OMN,2020-08-21,,134,146.57143
Oman,OMN,2020-08-22,,135,120.71429
Oman,OMN,2020-08-23,,136,97.57143
Oman,OMN,2020-08-24,,137,183.28571
Oman,OMN,2020-08-25,,138,176.28571
Oman,OMN,2020-08-26,,139,173.14286
Oman,OMN,2020-08-27,,140,176.57143
Oman,OMN,2020-08-28,,141,176.57143
Oman,OMN,2020-08-29,,142,176.57143
Oman,OMN,2020-08-30,,143,253.57143
Oman,OMN,2020-08-31,,144,173.28571
Oman,OMN,2020-09-01,,145,182.28571
Oman,OMN,2020-09-02,,146,158.57143
Oman,OMN,2020-09-03,,147,196.42857
Oman,OMN,2020-09-04,,148,196.42857
Oman,OMN,2020-09-05,,149,196.42857
Oman,OMN,2020-09-06,,150,218.28571
Oman,OMN,2020-09-07,,151,229.42857
Oman,OMN,2020-09-08,,152,237.42857
Oman,OMN,2020-09-09,,153,287.28571
Oman,OMN,2020-09-10,,154,279.57143
Oman,OMN,2020-09-11,,155,279.57143
Oman,OMN,2020-09-12,,156,279.57143
Oman,OMN,2020-09-13,,157,382
Oman,OMN,2020-09-14,,158,413.42857
Oman,OMN,2020-09-15,,159,438.57143
Oman,OMN,2020-09-16,,160,465.28571
Oman,OMN,2020-09-17,,161,488
Oman,OMN,2020-09-18,,162,488
Oman,OMN,2020-09-19,,163,488
Oman,OMN,2020-09-20,,164,532.71429
Oman,OMN,2020-09-21,,165,547
Oman,OMN,2020-09-22,,166,578.71429
Oman,OMN,2020-09-23,,167,591.85714
Oman,OMN,2020-09-24,,168,593.42857
Oman,OMN,2020-09-25,,169,593.42857
Oman,OMN,2020-09-26,,170,593.42857
Oman,OMN,2020-09-27,,171,567.85714
Oman,OMN,2020-09-28,,172,572.28571
Oman,OMN,2020-09-29,,173,553.42857
Oman,OMN,2020-09-30,,174,463.71429
Oman,OMN,2020-10-01,,175,382.57143
Oman,OMN,2020-10-02,,176,382.57143
Oman,OMN,2020-10-03,,177,382.57143
Oman,OMN,2020-10-04,,178,545.71429
Oman,OMN,2020-10-05,,179,536.71429
Oman,OMN,2020-10-06,,180,580.42857
Oman,OMN,2020-10-07,,181,697.14286
Oman,OMN,2020-10-08,,182,792
Oman,OMN,2020-10-09,,183,792
Oman,OMN,2020-10-10,,184,792
Oman,OMN,2020-10-11,,185,660
Oman,OMN,2020-10-12,,186,680.14286
Oman,OMN,2020-10-13,,187,652.14286
Oman,OMN,2020-10-14,,188,615.85714
Oman,OMN,2020-10-15,,189,595.28571
Oman,OMN,2020-10-16,,190,595.28571
Oman,OMN,2020-10-17,,191,595.28571
Oman,OMN,2020-10-18,,192,580.42857
Oman,OMN,2020-10-19,,193,574.14286
Oman,OMN,2020-10-20,,194,545.71429
Oman,OMN,2020-10-21,,195,529.71429
Oman,OMN,2020-10-22,,196,505.85714
Oman,OMN,2020-10-23,,197,505.85714
Oman,OMN,2020-10-24,,198,505.85714
Oman,OMN,2020-10-25,,199,425.57143
Oman,OMN,2020-10-26,,200,394.28571
Oman,OMN,2020-10-27,,201,398.14286
Oman,OMN,2020-10-28,,202,421.42857
Oman,OMN,2020-10-29,,203,371
Oman,OMN,2020-10-30,,204,371
Oman,OMN,2020-10-31,,205,371
Oman,OMN,2020-11-01,,206,400.28571
Oman,OMN,2020-11-02,,207,399.71429
Oman,OMN,2020-11-03,,208,386.85714
Oman,OMN,2020-11-04,,209,344.71429
Oman,OMN,2020-11-05,,210,390.42857
Oman,OMN,2020-11-06,,211,390.42857
Oman,OMN,2020-11-07,,212,390.42857
Oman,OMN,2020-11-08,,213,343.71429
Oman,OMN,2020-11-09,,214,335.85714
Oman,OMN,2020-11-10,,215,336.57143
Oman,OMN,2020-11-11,,216,334.14286
Oman,OMN,2020-11-12,,217,325
Oman,OMN,2020-11-13,,218,325
Oman,OMN,2020-11-14,,219,325
Oman,OMN,2020-11-15,,220,321.28571
Oman,OMN,2020-11-16,,221,316.42857
Oman,OMN,2020-11-17,,222,262
Oman,OMN,2020-11-18,,223,277.57143
Oman,OMN,2020-11-19,,224,274
Oman,OMN,2020-11-20,,225,274
Oman,OMN,2020-11-21,,226,274
Oman,OMN,2020-11-22,,227,241.71429
Oman,OMN,2020-11-23,,228,234
Oman,OMN,2020-11-24,,229,265.85714
Oman,OMN,2020-11-25,,230,207.14286
Oman,OMN,2020-11-26,,231,174.14286
Oman,OMN,2020-11-27,,232,174.14286
Oman,OMN,2020-11-28,,233,174.14286
Oman,OMN,2020-11-29,,234,200.42857
Oman,OMN,2020-11-30,,235,191.85714
Oman,OMN,2020-12-01,,236,189.85714
Oman,OMN,2020-12-02,,237,223.71429
Oman,OMN,2020-12-03,,238,250
Oman,OMN,2020-12-04,,239,250
Oman,OMN,2020-12-05,,240,250
Pakistan,PAK,2020-01-22,,-54,
Pakistan,PAK,2020-01-23,,-53,
Pakistan,PAK,2020-01-24,,-52,
Pakistan,PAK,2020-01-25,,-51,0
Pakistan,PAK,2020-01-26,,-50,0
Pakistan,PAK,2020-01-27,,-49,0
Pakistan,PAK,2020-01-28,,-48,0
Pakistan,PAK,2020-01-29,,-47,0
Pakistan,PAK,2020-01-30,,-46,0
Pakistan,PAK,2020-01-31,,-45,0
Pakistan,PAK,2020-02-01,,-44,0
Pakistan,PAK,2020-02-02,,-43,0
Pakistan,PAK,2020-02-03,,-42,0
Pakistan,PAK,2020-02-04,,-41,0
Pakistan,PAK,2020-02-05,,-40,0
Pakistan,PAK,2020-02-06,,-39,0
Pakistan,PAK,2020-02-07,,-38,0
Pakistan,PAK,2020-02-08,,-37,0
Pakistan,PAK,2020-02-09,,-36,0
Pakistan,PAK,2020-02-10,,-35,0
Pakistan,PAK,2020-02-11,,-34,0
Pakistan,PAK,2020-02-12,,-33,0
Pakistan,PAK,2020-02-13,,-32,0
Pakistan,PAK,2020-02-14,,-31,0
Pakistan,PAK,2020-02-15,,-30,0
Pakistan,PAK,2020-02-16,,-29,0
Pakistan,PAK,2020-02-17,,-28,0
Pakistan,PAK,2020-02-18,,-27,0
Pakistan,PAK,2020-02-19,,-26,0
Pakistan,PAK,2020-02-20,,-25,0
Pakistan,PAK,2020-02-21,,-24,0
Pakistan,PAK,2020-02-22,,-23,0
Pakistan,PAK,2020-02-23,,-22,0
Pakistan,PAK,2020-02-24,,-21,0
Pakistan,PAK,2020-02-25,,-20,0.28571
Pakistan,PAK,2020-02-26,,-19,0.28571
Pakistan,PAK,2020-02-27,,-18,0.28571
Pakistan,PAK,2020-02-28,,-17,0.57143
Pakistan,PAK,2020-02-29,,-16,0.57143
Pakistan,PAK,2020-03-01,,-15,0.57143
Pakistan,PAK,2020-03-02,,-14,0.71429
Pakistan,PAK,2020-03-03,,-13,0.42857
Pakistan,PAK,2020-03-04,,-12,0.42857
Pakistan,PAK,2020-03-05,,-11,0.57143
Pakistan,PAK,2020-03-06,,-10,0.28571
Pakistan,PAK,2020-03-07,,-9,0.28571
Pakistan,PAK,2020-03-08,,-8,0.28571
Pakistan,PAK,2020-03-09,,-7,1.57143
Pakistan,PAK,2020-03-10,,-6,2
Pakistan,PAK,2020-03-11,,-5,2.14286
Pakistan,PAK,2020-03-12,,-4,3.14286
Pakistan,PAK,2020-03-13,,-3,3.57143
Pakistan,PAK,2020-03-14,,-2,6.71429
Pakistan,PAK,2020-03-15,,-1,18.57143
Pakistan,PAK,2020-03-16,,0,31.42857
Pakistan,PAK,2020-03-17,,1,40
Pakistan,PAK,2020-03-18,0.256,2,62
Pakistan,PAK,2020-03-19,0.164,3,67.57143
Pakistan,PAK,2020-03-20,0.206,4,99.85714
Pakistan,PAK,2020-03-21,0.159,5,103.28571
Pakistan,PAK,2020-03-22,0.16,6,105.57143
Pakistan,PAK,2020-03-23,0.156,7,105.14286
Pakistan,PAK,2020-03-24,0.153,8,109.14286
Pakistan,PAK,2020-03-25,0.174,9,106.71429
Pakistan,PAK,2020-03-26,0.197,10,124.57143
Pakistan,PAK,2020-03-27,0.083,11,109.28571
Pakistan,PAK,2020-03-28,0.09,12,117.28571
Pakistan,PAK,2020-03-29,0.091,13,120.28571
Pakistan,PAK,2020-03-30,0.098,14,138
Pakistan,PAK,2020-03-31,0.107,15,150.71429
Pakistan,PAK,2020-04-01,0.112,16,174.28571
Pakistan,PAK,2020-04-02,0.058,17,187.57143
Pakistan,PAK,2020-04-03,0.067,18,189
Pakistan,PAK,2020-04-04,0.076,19,222.85714
Pakistan,PAK,2020-04-05,0.097,20,292.71429
Pakistan,PAK,2020-04-06,0.089,21,299.57143
Pakistan,PAK,2020-04-07,0.082,22,306.42857
Pakistan,PAK,2020-04-08,0.075,23,295.42857
Pakistan,PAK,2020-04-09,0.082,24,287
Pakistan,PAK,2020-04-10,0.088,25,313.28571
Pakistan,PAK,2020-04-11,0.077,26,296.14286
Pakistan,PAK,2020-04-12,0.059,27,247.14286
Pakistan,PAK,2020-04-13,0.059,28,257.42857
Pakistan,PAK,2020-04-14,0.068,29,302.85714
Pakistan,PAK,2020-04-15,0.071,30,347.14286
Pakistan,PAK,2020-04-16,0.078,31,332.85714
Pakistan,PAK,2020-04-17,0.076,32,375.28571
Pakistan,PAK,2020-04-18,0.085,33,445.42857
Pakistan,PAK,2020-04-19,0.075,34,417.42857
Pakistan,PAK,2020-04-20,0.098,35,532.57143
Pakistan,PAK,2020-04-21,0.096,36,527.57143
Pakistan,PAK,2020-04-22,0.109,37,605.14286
Pakistan,PAK,2020-04-23,0.123,38,702.14286
Pakistan,PAK,2020-04-24,0.131,39,726.42857
Pakistan,PAK,2020-04-25,0.126,40,711.42857
Pakistan,PAK,2020-04-26,0.137,41,785.28571
Pakistan,PAK,2020-04-27,0.118,42,721
Pakistan,PAK,2020-04-28,0.12,43,778.42857
Pakistan,PAK,2020-04-29,0.118,44,808.85714
Pakistan,PAK,2020-04-30,0.124,45,882
Pakistan,PAK,2020-05-01,0.126,46,911.42857
Pakistan,PAK,2020-05-02,0.121,47,965.14286
Pakistan,PAK,2020-05-03,0.12,48,1003.71429
Pakistan,PAK,2020-05-04,0.12,49,1062.42857
Pakistan,PAK,2020-05-05,0.131,50,1221.14286
Pakistan,PAK,2020-05-06,0.117,51,1118.14286
Pakistan,PAK,2020-05-07,0.118,52,1188.71429
Pakistan,PAK,2020-05-08,0.128,53,1376.14286
Pakistan,PAK,2020-05-09,0.135,54,1464.28571
Pakistan,PAK,2020-05-10,0.138,55,1591.42857
Pakistan,PAK,2020-05-11,0.149,56,1755.28571
Pakistan,PAK,2020-05-12,0.135,57,1603.57143
Pakistan,PAK,2020-05-13,0.131,58,1592
Pakistan,PAK,2020-05-14,0.144,59,1766.28571
Pakistan,PAK,2020-05-15,0.115,60,1437.57143
Pakistan,PAK,2020-05-16,0.11,61,1402.42857
Pakistan,PAK,2020-05-17,0.112,62,1434.85714
Pakistan,PAK,2020-05-18,0.104,63,1375.71429
Pakistan,PAK,2020-05-19,0.112,64,1514.28571
Pakistan,PAK,2020-05-20,0.127,65,1757.57143
Pakistan,PAK,2020-05-21,0.12,66,1699.28571
Pakistan,PAK,2020-05-22,0.134,67,1948.28571
Pakistan,PAK,2020-05-23,0.142,68,2064.28571
Pakistan,PAK,2020-05-24,0.142,69,2032
Pakistan,PAK,2020-05-25,0.143,70,1962.71429
Pakistan,PAK,2020-05-26,0.146,71,1893.28571
Pakistan,PAK,2020-05-27,0.154,72,1876.57143
Pakistan,PAK,2020-05-28,0.17,73,1904.85714
Pakistan,PAK,2020-05-29,0.189,74,2002.85714
Pakistan,PAK,2020-05-30,0.209,75,2127.85714
